Code,Region,Year,in_class,Country,gdp,pop,pc_gdp
MAC,EAS,2004,H,Macao SAR China,34578640045,475529,72716.1541041661
MAR,MEA,2004,LM,Morocco,1.71e+11,30033125,5693.71319168418
MDA,ECS,2004,L,Moldova,19166703379,2896023,6618.28423980058
MDG,SSF,2004,L,Madagascar,27304436749,18250774,1496.07007072686
MDV,SAS,2004,LM,Maldives,4752590983,302135,15730.0246015854
MEX,LCN,2004,UM,Mexico,1.98e+12,103945813,19048.3862971951
MHL,EAS,2004,LM,Marshall Islands,188740065.1,54435,3467.25571966566
MKD,ECS,2004,LM,North Macedonia,21810359485,2032544,10730.5718769188
MLI,SSF,2004,L,Mali,23489893740,12751995,1842.05637941357
MLT,MEA,2004,H,Malta,11341596515,401268,28264.3931611791
MMR,EAS,2004,L,Myanmar,79514822332,47338446,1679.70918039853
MNE,ECS,2004,..,Montenegro,8283416887,613353,13505.1379662283
MNG,EAS,2004,L,Mongolia,13841957005,2537949,5453.99336432686
MOZ,SSF,2004,L,Mozambique,15849640275,19694411,804.778587945585
MRT,SSF,2004,L,Mauritania,12660085161,2946575,4296.54265070463
MUS,SSF,2004,UM,Mauritius,16879508835,1221003,13824.2975938634
MWI,SSF,2004,L,Malawi,13501870606,12411342,1087.86548674591
MYS,EAS,2004,UM,Malaysia,4.42e+11,25333247,17447.4278800503
NAM,SSF,2004,LM,Namibia,15152310348,1939406,7812.86143695544
NER,SSF,2004,L,Niger,12196363699,13366885,912.431258217603
NGA,SSF,2004,L,Nigeria,5.22e+11,136756848,3816.99350075691
NIC,LCN,2004,L,Nicaragua,22534021150,5386223,4183.64058636265
NLD,ECS,2004,H,Netherlands,7.91e+11,16281779,48581.9147895325
NOR,ECS,2004,H,Norway,2.8e+11,4591910,60976.8048589802
NPL,SAS,2004,L,Nepal,56665058493,26003965,2179.09301496906
NRU,EAS,2004,..,Nauru,55212986.25,10335,5342.33055152395
NZL,EAS,2004,H,New Zealand,1.49e+11,4087500,36452.5993883792
OMN,MEA,2004,UM,Oman,89300152436,2468855,36170.6752466224
PAK,SAS,2004,L,Pakistan,6.23e+11,170648620,3650.77666611075
PAN,LCN,2004,UM,Panama,52490115348,3243311,16184.1141191825
PER,LCN,2004,LM,Peru,1.97e+11,27893911,7062.47324012757
PHL,EAS,2004,LM,Philippines,4.16e+11,84607501,4916.82173664484
PLW,EAS,2004,UM,Palau,293423294.5,19907,14739.7043502286
PNG,EAS,2004,L,Papua New Guinea,17569871343,6293166,2791.89701066204
POL,ECS,2004,UM,Poland,6.95e+11,38182222,18202.1884425689
PRI,LCN,2004,H,Puerto Rico,1.34e+11,3826878,35015.4878206204
PRT,ECS,2004,H,Portugal,3.24e+11,10483861,30904.6447678007
PRY,LCN,2004,LM,Paraguay,48870398926,5416324,9022.79829013183
PSE,MEA,2004,LM,West Bank and Gaza,14517968320,3236626,4485.5254576834
QAT,MEA,2004,H,Qatar,70623782773,777943,90782.7215785732
ROU,ECS,2004,LM,Romania,3.43e+11,21451748,15989.372987227
RUS,ECS,2004,UM,Russian Federation,2.7e+12,144067316,18741.2389913615
RWA,SSF,2004,L,Rwanda,9286288856,8791853,1056.23795757277
SAU,MEA,2004,H,Saudi Arabia,1e+12,23661808,42262.1973773095
SDN,SSF,2004,L,Sudan,1.65e+11,28831550,5722.8973121459
SEN,SSF,2004,L,Senegal,29326439505,10698691,2741.12407816994
SGP,EAS,2004,H,Singapore,2.66e+11,4166664,63840.0408576261
SLB,EAS,2004,L,Solomon Islands,938043016,471785,1988.28495183187
SLE,SSF,2004,L,Sierra Leone,6615015159,5533329,1195.48560351282
SLV,LCN,2004,LM,El Salvador,40646500600,6035655,6734.39760887592
SMR,ECS,2004,H,San Marino,2340936100,29093,80463.89509504
SRB,ECS,2004,..,Serbia,86570566413,7463157,11599.7246758979
STP,SSF,2004,L,Sao Tome and Principe,407012186.4,157697,2580.97608958953
SUR,LCN,2004,LM,Suriname,7603410044,510572,14891.9448070008
SVK,ECS,2004,UM,Slovak Republic,1.01e+11,5372280,18800.2114558437
SVN,ECS,2004,H,Slovenia,59993864199,1997012,30041.8145704683
SWE,ECS,2004,H,Sweden,3.99e+11,8993531,44365.2220690628
SWZ,SSF,2004,LM,Eswatini,6369231390,1065764,5976.21179735851
SYC,SSF,2004,UM,Seychelles,1519773152,82475,18427.0767141558
TCD,SSF,2004,L,Chad,13924293784,9613503,1448.40998999012
TGO,SSF,2004,L,Togo,9582616429,5565218,1721.87620125573
THA,EAS,2004,LM,Thailand,7.73e+11,65311166,11835.6484402682
TJK,ECS,2004,L,Tajikistan,12240921495,6801204,1799.81684051824
TKM,ECS,2004,LM,Turkmenistan,23678061391,4819792,4912.67286866321
TLS,EAS,2004,L,Timor-Leste,2172114458,945989,2296.13077741919
TON,EAS,2004,LM,Tonga,535571394.2,105036,5098.93173959404
TTO,LCN,2004,UM,Trinidad and Tobago,30250504869,1361172,22223.8665422151
TUN,MEA,2004,LM,Tunisia,88810172385,10292225,8628.86036644166
TUR,ECS,2004,UM,Turkiye,1.14e+12,67785075,16817.8614540148
TUV,EAS,2004,..,Tuvalu,34381152.78,9791,3511.50574813604
TZA,SSF,2004,L,Tanzania,59742733030,38360879,1557.38696785337
UGA,SSF,2004,L,Uganda,38787647140,27146084,1428.8487112911
UKR,ECS,2004,LM,Ukraine,5.17e+11,47451626,10895.3063062581
URY,LCN,2004,UM,Uruguay,45643521225,3313801,13773.7665071017
USA,NAC,2004,H,United States,1.55e+13,292805298,52936.2006284463
UZB,ECS,2004,L,Uzbekistan,88730977767,25864350,3430.62855888511
VCT,LCN,2004,UM,St. Vincent and the Grenadines,1180103531,112608,10479.7486057829
VNM,EAS,2004,L,Viet Nam,3.78e+11,82311227,4592.32614768335
VUT,EAS,2004,LM,Vanuatu,563558671.8,212422,2653.01462089614
WSM,EAS,2004,LM,Samoa,945240246,188073,5025.92209408049
ZAF,SSF,2004,UM,South Africa,5.69e+11,48556071,11718.4110716042
ZMB,SSF,2004,L,Zambia,26124855554,11188040,2335.06990983229
ZWE,SSF,2004,L,Zimbabwe,23521146051,12160881,1934.1646424301
ABW,LCN,2005,H,Aruba,3875602152,94483,41019.0420710604
AFG,SAS,2005,L,Afghanistan,33011757108,24411191,1352.32062655198
AGO,SSF,2005,LM,Angola,1.21e+11,19450959,6220.77297062834
ALB,ECS,2005,LM,Albania,24212718611,3011487,8040.12058195835
ARE,MEA,2005,H,United Arab Emirates,4.27e+11,4280993,99743.2137824098
ARG,LCN,2005,UM,Argentina,7.56e+11,39070501,19349.6366990533
ARM,ECS,2005,LM,Armenia,22120580024,3047246,7259.20389230144
ATG,LCN,2005,H,Antigua and Barbuda,1787550037,79869,22381.0243899385
AUS,EAS,2005,H,Australia,8.59e+11,20176844,42573.5561022328
AUT,ECS,2005,H,Austria,4.06e+11,8227829,49344.7299403038
AZE,ECS,2005,LM,Azerbaijan,59637503648,8391850,7106.59790725525
BDI,SSF,2005,L,Burundi,5882346971,7388874,796.108713046129
BEL,ECS,2005,H,Belgium,4.86e+11,10478617,46380.1663902784
BEN,SSF,2005,L,Benin,20607242894,8149419,2528.67632576016
BFA,SSF,2005,L,Burkina Faso,20495592156,13876127,1477.03982213481
BGD,SAS,2005,L,Bangladesh,3.75e+11,140912590,2661.22423837359
BGR,ECS,2005,LM,Bulgaria,1.13e+11,7658972,14753.938256988
BHR,MEA,2005,H,Bahrain,42228865351,901921,46821.0246252166
BHS,LCN,2005,H,Bahamas The,13044133112,347804,37504.2642177778
BIH,ECS,2005,LM,Bosnia and Herzegovina,35212588855,4094297,8600.39925169083
BLR,ECS,2005,LM,Belarus,1.15e+11,9663915,11899.9391033551
BLZ,LCN,2005,UM,Belize,2704961637,280375,9647.65630673205
BMU,NAC,2005,H,Bermuda,5845332495,64154,91114.0769866259
BOL,LCN,2005,LM,Bolivia,53081406386,9377388,5660.5748195553
BRA,LCN,2005,LM,Brazil,2.34e+12,186797334,12526.9453792097
BRB,LCN,2005,UM,Barbados,4349816077,269477,16141.6969797051
BRN,EAS,2005,H,Brunei Darussalam,25480371341,366717,69482.3838027689
BTN,SAS,2005,L,Bhutan,3743695427,663323,5643.84986952058
BWA,SSF,2005,UM,Botswana,23648844120,1892807,12494.0599437766
CAF,SSF,2005,L,Central African Republic,4147068586,4208834,985.324815851611
CAN,NAC,2005,H,Canada,1.44e+12,32243753,44659.8136389396
CHE,ECS,2005,H,Switzerland,4.55e+11,7437115,61179.6375341782
CHL,LCN,2005,UM,Chile,2.98e+11,16175311,18423.138819402
CHN,EAS,2005,LM,China,6.95e+12,1303720000,5330.89927285
CIV,SSF,2005,L,Cote d'Ivoire,65466406241,18970215,3451.01024110691
CMR,SSF,2005,LM,Cameroon,55770491099,17275171,3228.36116059285
COD,SSF,2005,L,Congo Dem. Rep.,42676460667,56550247,754.664443233997
COG,SSF,2005,LM,Congo Rep.,17035360485,3672839,4638.19962840734
COL,LCN,2005,LM,Colombia,4.29e+11,42220940,10160.8348843015
COM,SSF,2005,L,Comoros,1722152582,592683,2905.68918291903
CPV,SSF,2005,LM,Cabo Verde,2575475319,492827,5225.92171086406
CRI,LCN,2005,UM,Costa Rica,60637821316,4315887,14049.9093966084
CUW,LCN,2005,..,Curacao,3863657934,137658,28067.0788039925
CYP,ECS,2005,H,Cyprus,27859735464,1037062,26864.098254492
CZE,ECS,2005,UM,Czechia,3.1e+11,10211216,30358.7741166184
DEU,ECS,2005,H,Germany,3.62e+12,82469422,43895.057249219
DMA,LCN,2005,UM,Dominica,714895109.8,68674,10409.9820863791
DNK,ECS,2005,H,Denmark,2.79e+11,5419432,51481.4098599263
DOM,LCN,2005,LM,Dominican Republic,93622681740,9164768,10215.4993710697
DZA,MEA,2005,LM,Algeria,3.48e+11,32956690,10559.3128436138
ECU,LCN,2005,LM,Ecuador,1.31e+11,13770012,9513.42671306314
EGY,MEA,2005,LM,Egypt Arab Rep.,6.68e+11,79075310,8447.6431391796
ESP,ECS,2005,H,Spain,1.66e+12,43653155,38027.0337848433
EST,ECS,2005,UM,Estonia,35355547376,1354775,26096.988338285
ETH,SSF,2005,L,Ethiopia,65837648262,77469940,849.84767332981
FIN,ECS,2005,H,Finland,2.35e+11,5246096,44795.2153372718
FJI,EAS,2005,LM,Fiji,8755150529,874923,10006.7669143456
FRA,ECS,2005,H,France,2.63e+12,63188395,41621.5667449695
FSM,EAS,2005,LM,Micronesia Fed. Sts.,380574792.8,110940,3430.45603749775
GAB,SSF,2005,UM,Gabon,21916665016,1458353,15028.3676284137
GBR,ECS,2005,H,United Kingdom,2.58e+12,60401206,42714.3789148846
GEO,ECS,2005,LM,Georgia,28547335299,3902469,7315.19848050042
GHA,SSF,2005,L,Ghana,69199782840,22496951,3075.96273112743
GIN,SSF,2005,L,Guinea,16346085309,9140114,1788.38965345509
GMB,SSF,2005,L,Gambia The,3421226152,1660368,2060.52281903771
GNB,SSF,2005,L,Guinea-Bissau,2256402425,1379713,1635.41433979386
GNQ,SSF,2005,UM,Equatorial Guinea,24277336437,864726,28075.1780760611
GRC,ECS,2005,H,Greece,3.81e+11,10987314,34676.3549307865
GRD,LCN,2005,UM,Grenada,1491061764,110254,13523.8790792171
GTM,LCN,2005,LM,Guatemala,87448653551,12948292,6753.68253596691
GUY,LCN,2005,LM,Guyana,5943412992,759709,7823.27574373872
HKG,EAS,2005,H,Hong Kong SAR China,2.98e+11,6813200,43738.6250220161
HND,LCN,2005,LM,Honduras,33910327064,7564613,4482.7576855551
HRV,ECS,2005,UM,Croatia,1.03e+11,4310145,23897.1078699208
HTI,LCN,2005,L,Haiti,26510684397,9111900,2909.45734665657
HUN,ECS,2005,UM,Hungary,2.46e+11,10087065,24387.6687619243
IDN,EAS,2005,LM,Indonesia,1.52e+12,228805144,6643.20728733267
IND,SAS,2005,L,India,3.72e+12,1154638713,3221.78700412239
IRL,ECS,2005,H,Ireland,2.39e+11,4159914,57453.1108095023
IRN,MEA,2005,LM,Iran Islamic Rep.,9.35e+11,70182594,13322.3915890028
IRQ,MEA,2005,LM,Iraq,2e+11,28698684,6968.96066732537
ISL,ECS,2005,H,Iceland,14274285751,296734,48104.6518127346
ISR,MEA,2005,H,Israel,2.13e+11,6930100,30735.4872224066
ITA,ECS,2005,H,Italy,2.57e+12,57969484,44333.6704532336
JAM,LCN,2005,LM,Jamaica,27175450578,2676863,10151.9766151648
JOR,MEA,2005,LM,Jordan,61054298732,5678534,10751.7712726559
JPN,EAS,2005,H,Japan,4.89e+12,127773000,38270.9962198587
KAZ,ECS,2005,LM,Kazakhstan,2.5e+11,15147029,16504.8868659326
KEN,SSF,2005,L,Kenya,1.22e+11,35843010,3403.73199683843
KGZ,ECS,2005,L,Kyrgyz Republic,18160583899,5162600,3517.72050885213
KHM,EAS,2005,L,Cambodia,28146835740,13246583,2124.83745732767
KIR,EAS,2005,LM,Kiribati,197404236.3,98164,2010.963655719
KNA,LCN,2005,UM,St. Kitts and Nevis,1043901402,46725,22341.3890208668
KOR,EAS,2005,H,Korea Rep.,1.38e+12,48184561,28639.8790683182
KWT,MEA,2005,H,Kuwait,1.66e+11,2235403,74259.5406734267
LAO,EAS,2005,L,Lao PDR,20615845412,5852970,3522.28790033094
LBN,MEA,2005,UM,Lebanon,66620056840,4643044,14348.357853167
LBR,SSF,2005,L,Liberia,4025596015,3266318,1232.45685661959
LBY,MEA,2005,UM,Libya,1.8e+11,5837986,30832.5508146131
LCA,LCN,2005,UM,St. Lucia,2207138480,165386,13345.3767549853
LKA,SAS,2005,LM,Sri Lanka,1.4e+11,19673866,7116.03911503718
LSO,SSF,2005,LM,Lesotho,3930525493,1977424,1987.69990300512
LTU,ECS,2005,UM,Lithuania,69949795339,3322528,21053.1846049153
LUX,ECS,2005,H,Luxembourg,50531211320,465158,108632.360015307
LVA,ECS,2005,UM,Latvia,45518589699,2238799,20331.7000315794
MAC,EAS,2005,H,Macao SAR China,37371105290,488619,76483.1193424734
MAR,MEA,2005,LM,Morocco,1.76e+11,30431902,5783.40453383426
MDA,ECS,2005,LM,Moldova,20604206161,2888985,7131.98793382451
MDG,SSF,2005,L,Madagascar,28602993465,18792171,1522.0696674695
MDV,SAS,2005,LM,Maldives,4219199805,307018,13742.5160902618
MEX,LCN,2005,UM,Mexico,2.02e+12,105442402,19157.3784519818
MHL,EAS,2005,LM,Marshall Islands,192108492.8,54337,3535.50053922741
MKD,ECS,2005,LM,North Macedonia,22840700200,2036855,11213.7094687643
MLI,SSF,2005,L,Mali,25024906331,13180551,1898.62368659702
MLT,MEA,2005,H,Malta,11725350063,403834,29035.0739734643
MMR,EAS,2005,L,Myanmar,90304148834,47724471,1892.19800537967
MNE,ECS,2005,..,Montenegro,8629713787,614261,14048.9365058176
MNG,EAS,2005,L,Mongolia,14846006256,2559255,5800.90934900977
MOZ,SSF,2005,L,Mozambique,16850073338,20211114,833.703344506394
MRT,SSF,2005,L,Mauritania,13744584422,3012360,4562.72969432604
MUS,SSF,2005,UM,Mauritius,17179549366,1228254,13986.9679773076
MWI,SSF,2005,L,Malawi,13943209764,12755648,1093.10085728299
MYS,EAS,2005,UM,Malaysia,4.65e+11,25923536,17937.367803528
NAM,SSF,2005,LM,Namibia,15535552075,1962865,7914.73283949737
NER,SSF,2005,L,Niger,13090585089,13855221,944.812434893677
NGA,SSF,2005,L,Nigeria,5.55e+11,140490722,3950.43880548923
NIC,LCN,2005,LM,Nicaragua,23499017703,5454678,4308.04855996999
NLD,ECS,2005,H,Netherlands,8.07e+11,16319868,49448.9293663405
NOR,ECS,2005,H,Norway,2.88e+11,4623291,62293.2884821656
NPL,SAS,2005,L,Nepal,58636538469,26285110,2230.78916044103
NRU,EAS,2005,..,Nauru,50882555.95,10318,4931.43593235123
NZL,EAS,2005,H,New Zealand,1.54e+11,4133900,37252.9572558601
OMN,MEA,2005,UM,Oman,91523923712,2515192,36388.4441871634
PAK,SAS,2005,L,Pakistan,6.68e+11,174372098,3830.888127526
PAN,LCN,2005,UM,Panama,56264826171,3305868,17019.6832332688
PER,LCN,2005,LM,Peru,2.1e+11,28147267,7460.75986702368
PHL,EAS,2005,LM,Philippines,4.36e+11,86261250,5054.41319248214
PLW,EAS,2005,UM,Palau,305042456.9,19831,15382.10160355
PNG,EAS,2005,L,Papua New Guinea,18684643824,6498818,2875.083411168
POL,ECS,2005,UM,Poland,7.19e+11,38165445,18839.030961122
PRI,LCN,2005,H,Puerto Rico,1.31e+11,3821362,34280.9710255139
PRT,ECS,2005,H,Portugal,3.26e+11,10503330,31037.7756387736
PRY,LCN,2005,LM,Paraguay,49913044325,5476878,9113.41175118379
PSE,MEA,2005,LM,West Bank and Gaza,16157141482,3320396,4866.02847431451
QAT,MEA,2005,H,Qatar,75915452247,848710,89448.04732712
ROU,ECS,2005,UM,Romania,3.6e+11,21319685,16885.802956282
RUS,ECS,2005,UM,Russian Federation,2.88e+12,143518814,20067.055459363
RWA,SSF,2005,L,Rwanda,10157147562,9026299,1125.28374719251
SAU,MEA,2005,H,Saudi Arabia,1.06e+12,24397644,43446.8180616128
SDN,SSF,2005,L,Sudan,1.75e+11,29540577,5924.05490251595
SEN,SSF,2005,L,Senegal,30590478999,10974057,2787.52689174113
SGP,EAS,2005,H,Singapore,2.86e+11,4265762,67045.4657339064
SLB,EAS,2005,L,Solomon Islands,1007062738,482486,2087.23722139088
SLE,SSF,2005,L,Sierra Leone,6902999840,5683334,1214.60393494382
SLV,LCN,2005,LM,El Salvador,41736164220,6037817,6912.45929116434
SMR,ECS,2005,H,San Marino,2397706305,29508,81256.1442659618
SRB,ECS,2005,..,Serbia,91358219240,7440769,12278.0614799357
STP,SSF,2005,L,Sao Tome and Principe,433934515.2,161680,2683.90966848095
SUR,LCN,2005,LM,Suriname,7945563512,516220,15391.8164968424
SVK,ECS,2005,UM,Slovak Republic,1.08e+11,5372807,20101.2245554326
SVN,ECS,2005,H,Slovenia,62272414749,2000474,31128.8298418275
SWE,ECS,2005,H,Sweden,4.1e+11,9029572,45406.3603457617
SWZ,SSF,2005,LM,Eswatini,6751307349,1071886,6298.53113950551
SYC,SSF,2005,UM,Seychelles,1656640301,82858,19993.7278355741
TCD,SSF,2005,L,Chad,16337726702,10005012,1632.95423353815
TGO,SSF,2005,L,Togo,9135462858,5711597,1599.4585854009
THA,EAS,2005,LM,Thailand,8.05e+11,65821360,12230.072426337
TJK,ECS,2005,L,Tajikistan,13061063054,6929145,1884.94584165868
TKM,ECS,2005,LM,Turkmenistan,26764268169,4885775,5477.99850975536
TLS,EAS,2005,L,Timor-Leste,2236942944,969313,2307.76121232254
TON,EAS,2005,LM,Tonga,536005388.6,105633,5074.22290950745
TTO,LCN,2005,UM,Trinidad and Tobago,32128739924,1369075,23467.479812282
TUN,MEA,2005,LM,Tunisia,91906579492,10388344,8847.08664749646
TUR,ECS,2005,UM,Turkiye,1.24e+12,68704715,18048.251855786
TUV,EAS,2005,..,Tuvalu,32782029.39,9912,3307.30724273608
TZA,SSF,2005,L,Tanzania,64209290486,39439505,1628.04503976406
UGA,SSF,2005,L,Uganda,41243900152,27946588,1475.81165013776
UKR,ECS,2005,LM,Ukraine,5.33e+11,47105171,11315.1059360341
URY,LCN,2005,UM,Uruguay,49048588218,3317665,14784.0689816482
USA,NAC,2005,H,United States,1.61e+13,295516599,54480.8652186742
UZB,ECS,2005,L,Uzbekistan,94897787107,26167000,3626.62082420606
VCT,LCN,2005,UM,St. Vincent and the Grenadines,1209471084,112043,10794.7045687816
VNM,EAS,2005,L,Viet Nam,4.07e+11,83142095,4895.23387641363
VUT,EAS,2005,LM,Vanuatu,593457299.2,217632,2726.8843699456
WSM,EAS,2005,LM,Samoa,1007996671,188626,5343.89040217149
ZAF,SSF,2005,UM,South Africa,5.99e+11,49017147,12220.2134693804
ZMB,SSF,2005,L,Zambia,28015145343,11564870,2422.43495542968
ZWE,SSF,2005,L,Zimbabwe,22177833712,12224753,1814.1743814374
ABW,LCN,2006,H,Aruba,3919296161,95606,40994.2489069724
AFG,SAS,2006,L,Afghanistan,34780330056,25442944,1366.99314576175
AGO,SSF,2006,LM,Angola,1.35e+11,20162340,6695.65139760563
ALB,ECS,2006,LM,Albania,25641912834,2992547,8568.59151552173
ARE,MEA,2006,H,United Arab Emirates,4.69e+11,4898954,95734.7221468093
ARG,LCN,2006,UM,Argentina,8.16e+11,39476851,20670.3417149458
ARM,ECS,2006,LM,Armenia,25040496587,3026486,8273.785699653
ATG,LCN,2006,H,Antigua and Barbuda,2014714551,80895,24905.3038012238
AUS,EAS,2006,H,Australia,8.83e+11,20450966,43176.4445747942
AUT,ECS,2006,H,Austria,4.2e+11,8268641,50794.3203725981
AZE,ECS,2006,LM,Azerbaijan,80212442407,8484550,9453.94185985114
BDI,SSF,2006,L,Burundi,6200805892,7658190,809.696010676152
BEL,ECS,2006,H,Belgium,4.98e+11,10547958,47212.9297443164
BEN,SSF,2006,L,Benin,21419938733,8402631,2549.19426224953
BFA,SSF,2006,L,Burkina Faso,21777215287,14316242,1521.15445429045
BGD,SAS,2006,L,Bangladesh,4e+11,142628831,2804.48207557699
BGR,ECS,2006,UM,Bulgaria,1.21e+11,7601022,15918.9119568395
BHR,MEA,2006,H,Bahrain,44959806125,970981,46303.487014679
BHS,LCN,2006,H,Bahamas The,13372400750,352664,37918.2472551777
BIH,ECS,2006,LM,Bosnia and Herzegovina,37118999673,4058086,9146.92287768175
BLR,ECS,2006,LM,Belarus,1.27e+11,9604924,13222.3846851886
BLZ,LCN,2006,UM,Belize,2826994776,288729,9791.17018380558
BMU,NAC,2006,H,Bermuda,6169389918,64523,95615.3606930862
BOL,LCN,2006,LM,Bolivia,55627726134,9542663,5829.37133313835
BRA,LCN,2006,UM,Brazil,2.43e+12,188820682,12869.3529451398
BRB,LCN,2006,H,Barbados,4612785320,270425,17057.5402422113
BRN,EAS,2006,H,Brunei Darussalam,26600926645,372808,71352.8857883951
BTN,SAS,2006,LM,Bhutan,4005744302,673260,5949.77319609066
BWA,SSF,2006,UM,Botswana,25626802958,1928704,13287.0585419017
CAF,SSF,2006,L,Central African Republic,4344928772,4294352,1011.77750962194
CAN,NAC,2006,H,Canada,1.48e+12,32571174,45438.9516325079
CHE,ECS,2006,H,Switzerland,4.74e+11,7483934,63335.673457302
CHL,LCN,2006,UM,Chile,3.16e+11,16334575,19345.4681251272
CHN,EAS,2006,LM,China,7.84e+12,1311020000,5980.07658159296
CIV,SSF,2006,L,Cote d'Ivoire,67309664360,19394057,3470.63352242391
CMR,SSF,2006,LM,Cameroon,57895114401,17751333,3261.45165554609
COD,SSF,2006,L,Congo Dem. Rep.,44947266418,58381630,769.887144603534
COG,SSF,2006,LM,Congo Rep.,18395844979,3813323,4824.09829406006
COL,LCN,2006,LM,Colombia,4.57e+11,42772910,10684.332676921
COM,SSF,2006,L,Comoros,1767737194,604658,2923.53230090398
CPV,SSF,2006,LM,Cabo Verde,2781094842,498884,5574.63226321149
CRI,LCN,2006,UM,Costa Rica,65080569801,4378172,14864.7814204193
CUW,LCN,2006,..,Curacao,3926864855,141239,27802.9783204356
CYM,LCN,2006,H,Cayman Islands,4084368236,48177,84778.384623368
CYP,ECS,2006,H,Cyprus,29172995660,1055438,27640.6531316856
CZE,ECS,2006,H,Czechia,3.31e+11,10238905,32327.6756645364
DEU,ECS,2006,H,Germany,3.76e+12,82376451,45644.1125389099
DMA,LCN,2006,UM,Dominica,748205329.2,68742,10884.2531378197
DNK,ECS,2006,H,Denmark,2.9e+11,5437272,53335.5697489476
DOM,LCN,2006,LM,Dominican Republic,1.02e+11,9284168,10986.4448812215
DZA,MEA,2006,LM,Algeria,3.54e+11,33435080,10587.6821589779
ECU,LCN,2006,LM,Ecuador,1.37e+11,14009061,9779.38492808333
EGY,MEA,2006,LM,Egypt Arab Rep.,7.14e+11,80629670,8855.30103248593
ESP,ECS,2006,H,Spain,1.73e+12,44397319,38966.3168625114
EST,ECS,2006,H,Estonia,38808222831,1346810,28814.9203161545
ETH,SSF,2006,L,Ethiopia,72970977757,79691050,915.67343832212
FIN,ECS,2006,H,Finland,2.44e+11,5266268,46332.6211275233
FJI,EAS,2006,LM,Fiji,8917338280,883083,10097.9616638527
FRA,ECS,2006,H,France,2.7e+12,63628261,42433.9744252951
FSM,EAS,2006,LM,Micronesia Fed. Sts.,380266316.8,110301,3447.53281293914
GAB,SSF,2006,UM,Gabon,21301556639,1502534,14177.08793212
GBR,ECS,2006,H,United Kingdom,2.64e+12,60846820,43387.641293333
GEO,ECS,2006,LM,Georgia,31236428810,3880347,8049.90605479355
GHA,SSF,2006,L,Ghana,73628508465,23098586,3187.57643714641
GIN,SSF,2006,L,Guinea,16540538686,9330625,1772.71497739969
GMB,SSF,2006,L,Gambia The,3402218471,1711294,1988.09700203472
GNB,SSF,2006,L,Guinea-Bissau,2308510835,1414091,1632.50514641561
GNQ,SSF,2006,UM,Equatorial Guinea,26147885206,905418,28879.3520848934
GRC,ECS,2006,H,Greece,4.02e+11,11020362,36477.9305797759
GRD,LCN,2006,UM,Grenada,1431488953,110988,12897.6912188705
GTM,LCN,2006,LM,Guatemala,92128378862,13213330,6972.38159207406
GUY,LCN,2006,LM,Guyana,6248286860,758367,8239.13337473809
HKG,EAS,2006,H,Hong Kong SAR China,3.19e+11,6857100,46521.1240903589
HND,LCN,2006,LM,Honduras,36137300832,7745200,4665.76729225843
HRV,ECS,2006,UM,Croatia,1.08e+11,4311159,25051.2681160681
HTI,LCN,2006,L,Haiti,26979592287,9266288,2911.5857705912
HUN,ECS,2006,UM,Hungary,2.56e+11,10071370,25418.5875407219
IDN,EAS,2006,LM,Indonesia,1.6e+12,231797427,6902.5787762519
IND,SAS,2006,L,India,4.02e+12,1172373788,3428.94053172059
IRL,ECS,2006,H,Ireland,2.51e+11,4273591,58732.8080763929
IRN,MEA,2006,LM,Iran Islamic Rep.,9.82e+11,71275760,13777.4749788708
IRQ,MEA,2006,LM,Iraq,2.11e+11,28905607,7299.62183461499
ISL,ECS,2006,H,Iceland,15175991395,303782,49956.8486447518
ISR,MEA,2006,H,Israel,2.24e+11,7053700,31756.3831747877
ITA,ECS,2006,H,Italy,2.61e+12,58143979,44888.5687716694
JAM,LCN,2006,LM,Jamaica,27963300955,2689660,10396.5932329737
JOR,MEA,2006,LM,Jordan,65995408034,6075548,10862.4617950512
JPN,EAS,2006,H,Japan,4.95e+12,127854000,38716.0354779671
KAZ,ECS,2006,UM,Kazakhstan,2.77e+11,15308085,18095.013190742
KEN,SSF,2006,L,Kenya,1.3e+11,36925253,3520.6258437823
KGZ,ECS,2006,L,Kyrgyz Republic,18724088429,5218400,3588.08991817415
KHM,EAS,2006,L,Cambodia,31178554968,13477779,2313.33033194861
KIR,EAS,2006,LM,Kiribati,197306925.3,100083,1971.43296364018
KNA,LCN,2006,UM,St. Kitts and Nevis,1076788276,46874,22971.9732900969
KOR,EAS,2006,H,Korea Rep.,1.45e+12,48438292,29934.9944048399
KWT,MEA,2006,H,Kuwait,1.79e+11,2363409,75738.054649026
LAO,EAS,2006,L,Lao PDR,22392780009,5946593,3765.6486679011
LBN,MEA,2006,UM,Lebanon,67652344615,4719864,14333.5368593248
LBR,SSF,2006,L,Liberia,4349411335,3455397,1258.72984638234
LBY,MEA,2006,UM,Libya,1.91e+11,5973369,31975.2555048918
LCA,LCN,2006,UM,St. Lucia,2343876388,166470,14079.8725776416
LKA,SAS,2006,LM,Sri Lanka,1.51e+11,19870706,7599.12607030671
LSO,SSF,2006,LM,Lesotho,4096790450,1976780,2072.45644431854
LTU,ECS,2006,UM,Lithuania,75135958039,3269909,22977.9966473073
LUX,ECS,2006,H,Luxembourg,53571530314,472637,113346.035782218
LVA,ECS,2006,UM,Latvia,50968000468,2218357,22975.5627556791
