Code,Region,Year,in_class,Country,pop,pcon,gdp,pc_gdp
COL,LCN,2005,LM,Colombia,42220940,6205.45160766198,4.29e+11,10160.8348843015
COM,SSF,2005,L,Comoros,592683,2410.73434534144,1722152582,2905.68918291903
CRI,LCN,2005,UM,Costa Rica,4315887,8029.00850508829,60637821316,14049.9093966084
CYP,ECS,2005,H,Cyprus,1037062,15324.3659655835,27859735464,26864.098254492
CZE,ECS,2005,UM,Czechia,10211216,13318.6879995487,3.1e+11,30358.7741166184
DEU,ECS,2005,H,Germany,82469422,22796.32807418,3.62e+12,43895.057249219
DNK,ECS,2005,H,Denmark,5419432,21035.4147814753,2.79e+11,51481.4098599263
DOM,LCN,2005,LM,Dominican Republic,9164768,6383.52409619098,93622681740,10215.4993710697
DZA,MEA,2005,LM,Algeria,32956690,3671.48521286573,3.48e+11,10559.3128436138
ECU,LCN,2005,LM,Ecuador,13770012,5531.8003596511,1.31e+11,9513.42671306314
EGY,MEA,2005,LM,Egypt Arab Rep.,79075310,6474.84025038915,6.68e+11,8447.6431391796
ESP,ECS,2005,H,Spain,43653155,20869.0528783086,1.66e+12,38027.0337848433
EST,ECS,2005,UM,Estonia,1354775,11309.9275119485,35355547376,26096.988338285
FIN,ECS,2005,H,Finland,5246096,20586.7372613845,2.35e+11,44795.2153372718
FRA,ECS,2005,H,France,63188395,20256.8841952704,2.63e+12,41621.5667449695
GAB,SSF,2005,UM,Gabon,1458353,4175.45673784056,21916665016,15028.3676284137
GBR,ECS,2005,H,United Kingdom,60401206,23675.0239722035,2.58e+12,42714.3789148846
GMB,SSF,2005,L,Gambia The,1660368,1854.83042674877,3421226152,2060.52281903771
GNB,SSF,2005,L,Guinea-Bissau,1379713,1194.23862788855,2256402425,1635.41433979386
GNQ,SSF,2005,UM,Equatorial Guinea,864726,3836.75640607545,24277336437,28075.1780760611
GRC,ECS,2005,H,Greece,10987314,20205.1201958914,3.81e+11,34676.3549307865
GTM,LCN,2005,LM,Guatemala,12948292,5042.49670149546,87448653551,6753.68253596691
HKG,EAS,2005,H,Hong Kong SAR China,6813200,24364.4689719955,2.98e+11,43738.6250220161
HND,LCN,2005,LM,Honduras,7564613,3183.23562421501,33910327064,4482.7576855551
HRV,ECS,2005,UM,Croatia,4310145,12805.2609719627,1.03e+11,23897.1078699208
HTI,LCN,2005,L,Haiti,9111900,2419.78983757504,26510684397,2909.45734665657
HUN,ECS,2005,UM,Hungary,10087065,11896.4237863045,2.46e+11,24387.6687619243
IDN,EAS,2005,LM,Indonesia,228805144,3745.5451613448,1.52e+12,6643.20728733267
IND,SAS,2005,L,India,1154638713,2113.21513173619,3.72e+12,3221.78700412239
IRL,ECS,2005,H,Ireland,4159914,19100.2507943674,2.39e+11,57453.1108095023
IRN,MEA,2005,LM,Iran Islamic Rep.,70182594,6226.61510630399,9.35e+11,13322.3915890028
ISL,ECS,2005,H,Iceland,296734,24116.4213032548,14274285751,48104.6518127346
ISR,MEA,2005,H,Israel,6930100,14423.2705689673,2.13e+11,30735.4872224066
ITA,ECS,2005,H,Italy,57969484,23288.1148295196,2.57e+12,44333.6704532336
JPN,EAS,2005,H,Japan,127773000,19331.1575998059,4.89e+12,38270.9962198587
KAZ,ECS,2005,LM,Kazakhstan,15147029,6932.05248369169,2.5e+11,16504.8868659326
KEN,SSF,2005,L,Kenya,35843010,2517.49695343667,1.22e+11,3403.73199683843
KHM,EAS,2005,L,Cambodia,13246583,1596.17692894839,28146835740,2124.83745732767
KOR,EAS,2005,H,Korea Rep.,48184561,13282.2627563215,1.38e+12,28639.8790683182
LBN,MEA,2005,UM,Lebanon,4643044,11467.9310592361,66620056840,14348.357853167
LKA,SAS,2005,LM,Sri Lanka,19673866,4301.14522905666,1.4e+11,7116.03911503718
LSO,SSF,2005,LM,Lesotho,1977424,1669.10281052521,3930525493,1987.69990300512
LTU,ECS,2005,UM,Lithuania,3322528,11994.6704331762,69949795339,21053.1846049153
LUX,ECS,2005,H,Luxembourg,465158,31416.772051647,50531211320,108632.360015307
LVA,ECS,2005,UM,Latvia,2238799,10134.0658388716,45518589699,20331.7000315794
MAC,EAS,2005,H,Macao SAR China,488619,18414.6149228745,37371105290,76483.1193424734
MAR,MEA,2005,LM,Morocco,30431902,3180.57431195066,1.76e+11,5783.40453383426
MDA,ECS,2005,LM,Moldova,2888985,5375.30068103503,20604206161,7131.98793382451
MDG,SSF,2005,L,Madagascar,18792171,1264.03212742157,28602993465,1522.0696674695
MEX,LCN,2005,UM,Mexico,105442402,11665.1363841275,2.02e+12,19157.3784519818
MKD,ECS,2005,LM,North Macedonia,2036855,6929.68172108471,22840700200,11213.7094687643
MLI,SSF,2005,L,Mali,13180551,1270.62855998964,25024906331,1898.62368659702
MRT,SSF,2005,L,Mauritania,3012360,2285.06630947164,13744584422,4562.72969432604
MUS,SSF,2005,UM,Mauritius,1228254,10251.9511778508,17179549366,13986.9679773076
MYS,EAS,2005,UM,Malaysia,25923536,7753.57188926696,4.65e+11,17937.367803528
NAM,SSF,2005,LM,Namibia,1962865,3817.78238034709,15535552075,7914.73283949737
NER,SSF,2005,L,Niger,13855221,738.331910692727,13090585089,944.812434893677
NIC,LCN,2005,LM,Nicaragua,5454678,2970.22819275492,23499017703,4308.04855996999
NLD,ECS,2005,H,Netherlands,16319868,22304.1019694522,8.07e+11,49448.9293663405
NOR,ECS,2005,H,Norway,4623291,22278.5024779967,2.88e+11,62293.2884821656
NPL,SAS,2005,L,Nepal,26285110,2064.05142618768,58636538469,2230.78916044103
NZL,EAS,2005,H,New Zealand,4133900,17675.5780780861,1.54e+11,37252.9572558601
OMN,MEA,2005,UM,Oman,2515192,9566.61479282695,91523923712,36388.4441871634
PAK,SAS,2005,L,Pakistan,174372098,3217.25784362588,6.68e+11,3830.888127526
PER,LCN,2005,LM,Peru,28147267,4156.70906877034,2.1e+11,7460.75986702368
PHL,EAS,2005,LM,Philippines,86261250,3895.14411163761,4.36e+11,5054.41319248214
POL,ECS,2005,UM,Poland,38165445,10768.9036509335,7.19e+11,18839.030961122
PRI,LCN,2005,H,Puerto Rico,3821362,17455.87310964,1.31e+11,34280.9710255139
PRT,ECS,2005,H,Portugal,10503330,17327.8379333031,3.26e+11,31037.7756387736
PRY,LCN,2005,LM,Paraguay,5476878,5837.760670769,49913044325,9113.41175118379
PSE,MEA,2005,LM,West Bank and Gaza,3320396,4555.71259060666,16157141482,4866.02847431451
ROU,ECS,2005,UM,Romania,21319685,8349.09146171719,3.6e+11,16885.802956282
RUS,ECS,2005,UM,Russian Federation,143518814,8221.91855626678,2.88e+12,20067.055459363
RWA,SSF,2005,L,Rwanda,9026299,1015.93366782997,10157147562,1125.28374719251
SAU,MEA,2005,H,Saudi Arabia,24397644,11476.5179785392,1.06e+12,43446.8180616128
SDN,SSF,2005,L,Sudan,29540577,3588.28468380966,1.75e+11,5924.05490251595
SEN,SSF,2005,L,Senegal,10974057,2123.32660801744,30590478999,2787.52689174113
SGP,EAS,2005,H,Singapore,4265762,23226.9934300132,2.86e+11,67045.4657339064
SLB,EAS,2005,L,Solomon Islands,482486,1248.76955642236,1007062738,2087.23722139088
SLE,SSF,2005,L,Sierra Leone,5683334,1071.87980118712,6902999840,1214.60393494382
SLV,LCN,2005,LM,El Salvador,6037817,5518.29936962316,41736164220,6912.45929116434
SRB,ECS,2005,..,Serbia,7440769,7654.39363834571,91358219240,12278.0614799357
SVK,ECS,2005,UM,Slovak Republic,5372807,10427.6989357704,1.08e+11,20101.2245554326
SVN,ECS,2005,H,Slovenia,2000474,14555.1022392693,62272414749,31128.8298418275
SWE,ECS,2005,H,Sweden,9029572,18605.5330197267,4.1e+11,45406.3603457617
SWZ,SSF,2005,LM,Eswatini,1071886,4269.86141156802,6751307349,6298.53113950551
SYC,SSF,2005,UM,Seychelles,82858,4604.63215018465,1656640301,19993.7278355741
TCD,SSF,2005,L,Chad,10005012,1187.37377156569,16337726702,1632.95423353815
TGO,SSF,2005,L,Togo,5711597,1182.21893964157,9135462858,1599.4585854009
THA,EAS,2005,LM,Thailand,65821360,6426.48526253484,8.05e+11,12230.072426337
TJK,ECS,2005,L,Tajikistan,6929145,1926.57037325673,13061063054,1884.94584165868
TLS,EAS,2005,L,Timor-Leste,969313,1933.2978759183,2236942944,2307.76121232254
TUN,MEA,2005,LM,Tunisia,10388344,4546.796277347,91906579492,8847.08664749646
TUR,ECS,2005,UM,Turkiye,68704715,9009.57088607383,1.24e+12,18048.251855786
TZA,SSF,2005,L,Tanzania,39439505,1361.63095804575,64209290486,1628.04503976406
UGA,SSF,2005,L,Uganda,27946588,1111.58749146765,41243900152,1475.81165013776
UKR,ECS,2005,LM,Ukraine,47105171,4224.58927067689,5.33e+11,11315.1059360341
USA,NAC,2005,H,United States,295516599,35869.3895228538,1.61e+13,54480.8652186742
VNM,EAS,2005,L,Viet Nam,83142095,2609.98956064314,4.07e+11,4895.23387641363
VUT,EAS,2005,LM,Vanuatu,217632,1639.87956045067,593457299.2,2726.8843699456
ZAF,SSF,2005,UM,South Africa,49017147,7181.16050287464,5.99e+11,12220.2134693804
AGO,SSF,2006,LM,Angola,20162340,2615.04847656572,1.35e+11,6695.65139760563
ALB,ECS,2006,LM,Albania,2992547,5444.55670169925,25641912834,8568.59151552173
ARE,MEA,2006,H,United Arab Emirates,4898954,54909.6807195985,4.69e+11,95734.7221468093
ARG,LCN,2006,UM,Argentina,39476851,11525.742010172,8.16e+11,20670.3417149458
ARM,ECS,2006,LM,Armenia,3026486,6239.52474982537,25040496587,8273.785699653
AUS,EAS,2006,H,Australia,20450966,22150.5429132296,8.83e+11,43176.4445747942
AUT,ECS,2006,H,Austria,8268641,25397.1601862991,4.2e+11,50794.3203725981
BDI,SSF,2006,L,Burundi,7658190,660.013119549136,6200805892,809.696010676152
BEL,ECS,2006,H,Belgium,10547958,21520.7531163852,4.98e+11,47212.9297443164
BEN,SSF,2006,L,Benin,8402631,2018.43536220977,21419938733,2549.19426224953
BFA,SSF,2006,L,Burkina Faso,14316242,1177.02922617542,21777215287,1521.15445429045
BGD,SAS,2006,L,Bangladesh,142628831,2201.51842932794,4e+11,2804.48207557699
BGR,ECS,2006,UM,Bulgaria,7601022,8637.39309161321,1.21e+11,15918.9119568395
BHR,MEA,2006,H,Bahrain,970981,13917.9475983567,44959806125,46303.487014679
BHS,LCN,2006,H,Bahamas The,352664,22487.823486378,13372400750,37918.2472551777
BIH,ECS,2006,LM,Bosnia and Herzegovina,4058086,6548.11259347387,37118999673,9146.92287768175
BLR,ECS,2006,LM,Belarus,9604924,5213.28145594905,1.27e+11,13222.3846851886
BLZ,LCN,2006,UM,Belize,288729,4777.97167586214,2826994776,9791.17018380558
BOL,LCN,2006,LM,Bolivia,9542663,4242.58822060467,55627726134,5829.37133313835
BRA,LCN,2006,UM,Brazil,188820682,7043.71992470613,2.43e+12,12869.3529451398
BRN,EAS,2006,H,Brunei Darussalam,372808,9360.08969496363,26600926645,71352.8857883951
BTN,SAS,2006,LM,Bhutan,673260,1765.83842052105,4005744302,5949.77319609066
BWA,SSF,2006,UM,Botswana,1928704,3908.2103531698,25626802958,13287.0585419017
CAN,NAC,2006,H,Canada,32571174,22136.1379236745,1.48e+12,45438.9516325079
CHE,ECS,2006,H,Switzerland,7483934,29396.3041363005,4.74e+11,63335.673457302
CHL,LCN,2006,UM,Chile,16334575,8815.65636081747,3.16e+11,19345.4681251272
CHN,EAS,2006,LM,China,1311020000,2006.07160836601,7.84e+12,5980.07658159296
CMR,SSF,2006,LM,Cameroon,17751333,2245.66041220679,57895114401,3261.45165554609
COD,SSF,2006,L,Congo Dem. Rep.,58381630,635.3585931054,44947266418,769.887144603534
COG,SSF,2006,LM,Congo Rep.,3813323,1759.5250774718,18395844979,4824.09829406006
COL,LCN,2006,LM,Colombia,42772910,6522.82016818589,4.57e+11,10684.332676921
COM,SSF,2006,L,Comoros,604658,2425.53684562182,1767737194,2923.53230090398
CRI,LCN,2006,UM,Costa Rica,4378172,8323.09393829206,65080569801,14864.7814204193
CYP,ECS,2006,H,Cyprus,1055438,15647.1988293012,29172995660,27640.6531316856
CZE,ECS,2006,H,Czechia,10238905,13771.0038329294,3.31e+11,32327.6756645364
DEU,ECS,2006,H,Germany,82376451,23064.8441021087,3.76e+12,45644.1125389099
DNK,ECS,2006,H,Denmark,5437272,21518.143657334,2.9e+11,53335.5697489476
DOM,LCN,2006,LM,Dominican Republic,9284168,6873.13713323585,1.02e+11,10986.4448812215
DZA,MEA,2006,LM,Algeria,33435080,3738.58833297243,3.54e+11,10587.6821589779
ECU,LCN,2006,LM,Ecuador,14009061,5674.0467177636,1.37e+11,9779.38492808333
EGY,MEA,2006,LM,Egypt Arab Rep.,80629670,6759.29840714963,7.14e+11,8855.30103248593
ESP,ECS,2006,H,Spain,44397319,21330.1168027736,1.73e+12,38966.3168625114
EST,ECS,2006,H,Estonia,1346810,12841.5546951686,38808222831,28814.9203161545
FIN,ECS,2006,H,Finland,5266268,21267.4326486992,2.44e+11,46332.6211275233
FRA,ECS,2006,H,France,63628261,20431.1728714384,2.7e+12,42433.9744252951
GAB,SSF,2006,UM,Gabon,1502534,4303.10317836402,21301556639,14177.08793212
GBR,ECS,2006,H,United Kingdom,60846820,23665.9861599998,2.64e+12,43387.641293333
GHA,SSF,2006,L,Ghana,23098586,2473.65312023862,73628508465,3187.57643714641
GIN,SSF,2006,L,Guinea,9330625,1662.40190062295,16540538686,1772.71497739969
GMB,SSF,2006,L,Gambia The,1711294,1733.31942670283,3402218471,1988.09700203472
GNB,SSF,2006,L,Guinea-Bissau,1414091,1233.00524506556,2308510835,1632.50514641561
GNQ,SSF,2006,UM,Equatorial Guinea,905418,6152.73021079766,26147885206,28879.3520848934
GRC,ECS,2006,H,Greece,11020362,20779.7166735539,4.02e+11,36477.9305797759
GTM,LCN,2006,LM,Guatemala,13213330,5172.76378672144,92128378862,6972.38159207406
HKG,EAS,2006,H,Hong Kong SAR China,6857100,25812.6613291333,3.19e+11,46521.1240903589
HND,LCN,2006,LM,Honduras,7745200,3379.18959859009,36137300832,4665.76729225843
HRV,ECS,2006,UM,Croatia,4311159,12969.0475278226,1.08e+11,25051.2681160681
HTI,LCN,2006,L,Haiti,9266288,2410.78004147939,26979592287,2911.5857705912
HUN,ECS,2006,UM,Hungary,10071370,12113.5456248753,2.56e+11,25418.5875407219
IDN,EAS,2006,LM,Indonesia,231797427,3813.67477387918,1.6e+12,6902.5787762519
IND,SAS,2006,L,India,1172373788,2183.60392069769,4.02e+12,3428.94053172059
IRL,ECS,2006,H,Ireland,4273591,19779.7141406372,2.51e+11,58732.8080763929
IRN,MEA,2006,LM,Iran Islamic Rep.,71275760,6608.13718436675,9.82e+11,13777.4749788708
ISL,ECS,2006,H,Iceland,303782,24463.7479047475,15175991395,49956.8486447518
ISR,MEA,2006,H,Israel,7053700,14885.8046131817,2.24e+11,31756.3831747877
ITA,ECS,2006,H,Italy,58143979,23562.1989337881,2.61e+12,44888.5687716694
JPN,EAS,2006,H,Japan,127854000,19475.3390586137,4.95e+12,38716.0354779671
KAZ,ECS,2006,UM,Kazakhstan,15308085,7773.66992670866,2.77e+11,18095.013190742
KEN,SSF,2006,L,Kenya,36925253,2686.24681875572,1.3e+11,3520.6258437823
KHM,EAS,2006,L,Cambodia,13477779,1674.73354541575,31178554968,2313.33033194861
KOR,EAS,2006,H,Korea Rep.,48438292,13873.3215448637,1.45e+12,29934.9944048399
LBN,MEA,2006,UM,Lebanon,4719864,11642.2833505372,67652344615,14333.5368593248
LKA,SAS,2006,LM,Sri Lanka,19870706,4537.46712104744,1.51e+11,7599.12607030671
LSO,SSF,2006,LM,Lesotho,1976780,1827.43925879461,4096790450,2072.45644431854
LTU,ECS,2006,UM,Lithuania,3269909,13299.9010868498,75135958039,22977.9966473073
LUX,ECS,2006,H,Luxembourg,472637,32194.0435048462,53571530314,113346.035782218
LVA,ECS,2006,UM,Latvia,2218357,12112.6290935138,50968000468,22975.5627556791
MAC,EAS,2006,H,Macao SAR China,501863,19282.4813644361,42375151194,84435.694988473
MAR,MEA,2006,LM,Morocco,30833022,3340.5742713121,1.9e+11,6162.22438397378
MDA,ECS,2006,LM,Moldova,2880967,5811.77313797763,21593208023,7495.12508230743
MDG,SSF,2006,L,Madagascar,19350299,1250.5549377299,30147128483,1557.96706205935
MEX,LCN,2006,UM,Mexico,106886790,11975.2871238813,2.12e+12,19834.0692989283
MKD,ECS,2006,LM,North Macedonia,2040228,7175.67190921799,24014032716,11770.2691640346
MLI,SSF,2006,L,Mali,13623541,1285.47081606757,26191614230,1922.52617950062
MNE,ECS,2006,UM,Montenegro,615025,9984.46773870981,9368971145,15233.4801756026
MRT,SSF,2006,L,Mauritania,3081229,2340.13391020271,16264406403,5278.54515292437
MUS,SSF,2006,UM,Mauritius,1233996,10809.6729803014,18015428004,14599.2596442776
MYS,EAS,2006,UM,Malaysia,26509413,8072.60424815895,4.91e+11,18521.7228310563
NAM,SSF,2006,LM,Namibia,1986558,4100.32931130126,16634408910,8373.48263176811
NER,SSF,2006,L,Niger,14365168,740.339803474627,13866994232,965.320714105119
NIC,LCN,2006,LM,Nicaragua,5529811,3013.43693355885,24474978804,4426.00638683673
NLD,ECS,2006,H,Netherlands,16346101,22268.3072862452,8.35e+11,51082.5180879526
NOR,ECS,2006,H,Norway,4660677,23172.5991738968,2.95e+11,63295.5255212923
NPL,SAS,2006,L,Nepal,26518971,2156.3752751945,60609432109,2285.51221346409
NZL,EAS,2006,H,New Zealand,4184600,17962.8943478469,1.58e+11,37757.4917554844
OMN,MEA,2006,UM,Oman,2560649,9862.1551313749,96440487187,37662.5172708169
PAK,SAS,2006,L,Pakistan,178069984,3200.98866297422,7.09e+11,3981.58063517319
PER,LCN,2006,LM,Peru,28381078,4404.34292171707,2.25e+11,7927.81725909072
PHL,EAS,2006,LM,Philippines,87901835,3981.71437490469,4.6e+11,5233.1103213033
POL,ECS,2006,UM,Poland,38141267,11273.8782379725,7.63e+11,20004.5792920303
PRI,LCN,2006,H,Puerto Rico,3805214,17708.7204919355,1.29e+11,33900.8528823872
PRT,ECS,2006,H,Portugal,10522288,17581.7274722,3.32e+11,31552.0730852453
PRY,LCN,2006,LM,Paraguay,5534675,6007.7804729275,52312422860,9451.76055685293
PSE,MEA,2006,LM,West Bank and Gaza,3406334,4199.33728959051,15996126502,4695.99472688233
ROU,ECS,2006,UM,Romania,21193760,9248.00507319135,3.88e+11,18307.2753489706
RUS,ECS,2006,UM,Russian Federation,143049637,9227.56623283148,3.11e+12,21740.7052909893
RWA,SSF,2006,L,Rwanda,9270066,1090.21371832736,11094355885,1196.79362423094
SAU,MEA,2006,H,Saudi Arabia,25382870,12252.3575939206,1.09e+12,42942.3465510401
SDN,SSF,2006,L,Sudan,30332968,3758.28702288546,1.86e+11,6131.94198470786
SEN,SSF,2006,L,Senegal,11263387,2169.96224830062,31303473007,2779.22378117701
SGP,EAS,2006,H,Singapore,4401365,23401.8310228759,3.12e+11,70887.0997974492
SLB,EAS,2006,L,Solomon Islands,493430,1270.92199237987,1048737818,2125.40343716434
SLE,SSF,2006,L,Sierra Leone,5809774,1058.97068095936,7198662948,1239.06075313773
SLV,LCN,2006,LM,El Salvador,6034436,5765.5555959165,43546261079,7216.29346619966
SRB,ECS,2006,UM,Serbia,7411569,8494.2043615866,96024605356,12956.0428238609
SVK,ECS,2006,UM,Slovak Republic,5373054,11085.9208416666,1.17e+11,21775.3255411168
SVN,ECS,2006,H,Slovenia,2006868,14695.9522574479,65850834860,32812.7384860389
SWE,ECS,2006,H,Sweden,9080505,19051.8038369011,4.29e+11,47244.0684741653
SWZ,SSF,2006,LM,Eswatini,1077735,4435.3440020042,7155856950,6639.71843727818
SYC,SSF,2006,UM,Seychelles,84600,5413.56370212766,1812466018,21423.9482033097
TGO,SSF,2006,L,Togo,5874240,1201.44019651904,9377564691,1596.38773543471
THA,EAS,2006,LM,Thailand,66319525,6544.07582080843,8.45e+11,12741.3457801454
TJK,ECS,2006,L,Tajikistan,7057417,1999.62212265479,13975337887,1980.23411214046
TLS,EAS,2006,L,Timor-Leste,994564,1662.70606919213,2144868299,2156.59153056012
TUN,MEA,2006,LM,Tunisia,10483558,4706.5580766568,96726252273,9226.47180213054
TUR,ECS,2006,UM,Turkiye,69601333,9223.96127097163,1.33e+12,19108.829424287
TZA,SSF,2006,L,Tanzania,40562052,1448.34491511919,68403583493,1686.39356541922
UGA,SSF,2006,L,Uganda,28773227,1213.05902799849,45691949359,1588.00225497821
UKR,ECS,2006,LM,Ukraine,46787786,4915.81285765477,5.74e+11,12268.1590447558
USA,NAC,2006,H,United States,298379912,36530.6093394116,1.65e+13,55298.6288165404
VNM,EAS,2006,L,Viet Nam,83951800,2775.40207595311,4.35e+11,5181.54464823863
VUT,EAS,2006,LM,Vanuatu,222923,1647.85791192475,643667925.9,2887.40024986206
ZAF,SSF,2006,UM,South Africa,49491756,7738.66257645011,6.32e+11,12769.8035204085
AGO,SSF,2007,LM,Angola,20909684,2598.13992258324,1.53e+11,7317.18375084004
ALB,ECS,2007,LM,Albania,2970017,6184.5631782579,27176135024,9150.16143813318
ARE,MEA,2007,H,United Arab Emirates,5872624,51425.0529235313,4.83e+11,82246.0283512106
ARG,LCN,2007,UM,Argentina,39876111,12463.6025815055,8.9e+11,22319.1273592352
ARM,ECS,2007,LM,Armenia,3004393,7116.5511486014,28471044620,9476.47149357624
AUS,EAS,2007,H,Australia,20827622,22902.2785222432,9.16e+11,43980.0568687102
AUT,ECS,2007,H,Austria,8295487,25556.0643998357,4.36e+11,52558.698482681
BDI,SSF,2007,L,Burundi,7944609,626.904539417862,6414854522,807.44748067526
BEL,ECS,2007,H,Belgium,10625700,21739.7442050877,5.16e+11,48561.50653604
BEN,SSF,2007,L,Benin,8647761,2034.98641544326,22702211090,2625.21259433511
BFA,SSF,2007,L,Burkina Faso,14757074,1160.75854041255,22672559147,1536.38581381377
BGD,SAS,2007,L,Bangladesh,144135934,2338.07067153705,4.29e+11,2976.3570269715
BGR,ECS,2007,UM,Bulgaria,7545338,9701.09869259667,1.29e+11,17096.6496133109
BHR,MEA,2007,H,Bahrain,1040532,13613.8468888991,48688754662,46792.1742550926
BHS,LCN,2007,H,Bahamas The,357666,22444.4116270487,13565779026,37928.6234252068
BIH,ECS,2007,LM,Bosnia and Herzegovina,4007876,6984.51754495399,39293106381,9803.97257325326
BLR,ECS,2007,UM,Belarus,9560953,5937.4313590915,1.38e+11,14433.7076021606
BLZ,LCN,2007,UM,Belize,297173,4752.36920581614,2920201476,9826.60428773812
BOL,LCN,2007,LM,Bolivia,9711152,4342.81214988706,58166789314,5989.68992700351
BRA,LCN,2007,UM,Brazil,190779453,7443.14955133035,2.58e+12,13523.4689031213
BRN,EAS,2007,H,Brunei Darussalam,378748,9397.78847149028,26642046839,70342.4093038115
BTN,SAS,2007,LM,Bhutan,681614,3048.2554745061,4741233167,6955.89170263522
BWA,SSF,2007,UM,Botswana,1966977,4171.20155599176,27111249813,13783.2063176133
CAN,NAC,2007,H,Canada,32889025,22895.175518277,1.51e+12,45911.972154845
CHE,ECS,2007,H,Switzerland,7551117,29796.9161383673,4.92e+11,65155.9232892299
CHL,LCN,2007,UM,Chile,16495538,9275.23552126642,3.32e+11,20126.6548566043
CHN,EAS,2007,LM,China,1317885000,2268.7867302534,8.96e+12,6798.7722752744
CMR,SSF,2007,LM,Cameroon,18251866,2230.32495986986,60400577009,3309.28229524587
COD,SSF,2007,L,Congo Dem. Rep.,60289422,660.388151838643,47760730565,792.190884911784
COG,SSF,2007,LM,Congo Rep.,3956329,1823.69144957358,17179144748,4342.19316644293
COL,LCN,2007,LM,Colombia,43306582,6858.07991034712,4.88e+11,11268.4949368666
COM,SSF,2007,L,Comoros,616899,2378.78070964615,1781879840,2888.44663388983
CPV,SSF,2007,LM,Cabo Verde,504733,3821.34464558489,3203006062,6345.94144230712
CRI,LCN,2007,UM,Costa Rica,4440019,8836.84581574989,70427024506,15861.8745789151
CYP,ECS,2007,H,Cyprus,1073873,16877.6995119535,30660254948,28551.0995695022
CZE,ECS,2007,H,Czechia,10298828,14273.4687869338,3.5e+11,33984.4494926996
DEU,ECS,2007,H,Germany,82266372,23095.7067123368,3.87e+12,47042.3078824966
DNK,ECS,2007,H,Denmark,5461438,21789.1331916612,2.93e+11,53648.874160981
DOM,LCN,2007,LM,Dominican Republic,9402206,7180.55906475565,1.1e+11,11699.3820386407
DZA,MEA,2007,LM,Algeria,33983827,3884.20056399181,3.66e+11,10769.8288365227
ECU,LCN,2007,LM,Ecuador,14251835,5813.74005312298,1.4e+11,9823.29643866913
EGY,MEA,2007,LM,Egypt Arab Rep.,82218755,7090.83955357874,7.64e+11,9292.28373745139
ESP,ECS,2007,H,Spain,45226803,21646.4559743478,1.79e+12,39578.3005046808
EST,ECS,2007,H,Estonia,1340680,13987.8810797506,41749552573,31140.5798348599
FIN,ECS,2007,H,Finland,5288720,21933.4735058767,2.57e+11,48593.988715606
FRA,ECS,2007,H,France,64021737,20930.3911888551,2.76e+12,43110.3579710747
GAB,SSF,2007,UM,Gabon,1549774,4321.39502469392,22581377173,14570.7549442693
GBR,ECS,2007,H,United Kingdom,61322463,24297.7846470387,2.71e+12,44192.6150291778
GHA,SSF,2007,L,Ghana,23708320,2555.5274585462,76829006538,3240.59260791148
GIN,SSF,2007,L,Guinea,9547082,1725.88241108645,17668185133,1850.63720338843
GMB,SSF,2007,L,Gambia The,1764883,1805.93540761626,3505756468,1986.39596392509
GNB,SSF,2007,L,Guinea-Bissau,1450572,1214.41020025204,2383836515,1643.37689890609
GNQ,SSF,2007,H,Equatorial Guinea,948814,6443.73999856663,30143834811,31770.0147879353
GRC,ECS,2007,H,Greece,11048473,21541.438350802,4.16e+11,37652.2619913177
GTM,LCN,2007,LM,Guatemala,13477017,5344.91701056695,97967216349,7269.20626048034
HKG,EAS,2007,H,Hong Kong SAR China,6916300,27760.5077859549,3.39e+11,49014.6465595766
HND,LCN,2007,LM,Honduras,7924462,3503.26826754927,38373595236,4842.42277090861
HRV,ECS,2007,UM,Croatia,4310217,13624.4320102677,1.13e+11,26216.7774847531
HTI,LCN,2007,L,Haiti,9420826,2443.79040914247,28249394876,2998.61125510651
HUN,ECS,2007,H,Hungary,10055780,12231.771180356,2.57e+11,25557.4405963535
IDN,EAS,2007,LM,Indonesia,234858289,3955.57680316746,1.7e+12,7238.40749772302
IND,SAS,2007,LM,India,1189691809,2311.52301730271,4.33e+12,3639.59805997118
IRL,ECS,2007,H,Ireland,4398942,20498.6626452452,2.64e+11,60014.4307426649
IRN,MEA,2007,LM,Iran Islamic Rep.,72319418,7342.42634530051,1.06e+12,14657.1976007882
IRQ,MEA,2007,LM,Iraq,28660887,3942.65536862136,2.15e+11,7501.51242702293
ISL,ECS,2007,H,Iceland,311566,25431.030166963,16459100236,52827.0101230558
ISR,MEA,2007,H,Israel,7180100,15737.9423684907,2.38e+11,33147.1706522193
ITA,ECS,2007,H,Italy,58438310,23785.7665630645,2.65e+12,45346.9650303029
JAM,LCN,2007,UM,Jamaica,2701221,8434.58705970374,28363722572,10500.3339497213
JPN,EAS,2007,H,Japan,128001000,19609.2218029547,5.03e+12,39296.5679955625
KAZ,ECS,2007,UM,Kazakhstan,15484192,8460.24125766459,3.02e+11,19503.7622886619
KEN,SSF,2007,L,Kenya,38036793,2734.19475716578,1.39e+11,3654.35645428888
KHM,EAS,2007,L,Cambodia,13714791,1747.16913163314,34362687939,2505.52034945337
KOR,EAS,2007,H,Korea Rep.,48683638,14522.3329447976,1.54e+12,31632.8044342126
LBN,MEA,2007,UM,Lebanon,4809608,12256.7066954313,73951199052,15375.7227308338
